,path,constraint,severity,message,id,focus
7185,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nbb4320bdeb254ced8eeaff94a1edf731b3,<https://oceanexpert.org/institution/19393>
7186,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n16398e65db064beaa360e07dab7fb49cb2,<https://oceanexpert.org/institution/6223>
7187,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n16398e65db064beaa360e07dab7fb49cb3,<https://oceanexpert.org/institution/6223>
7188,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n7319ca5213c2425285472cf62be5065db2,<https://oceanexpert.org/institution/6223>
7189,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n7319ca5213c2425285472cf62be5065db3,<https://oceanexpert.org/institution/6223>
7190,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n5eeb7d031ebd4ab08582c6e34f3d1affb2,<https://oceanexpert.org/institution/6223>
7191,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n5eeb7d031ebd4ab08582c6e34f3d1affb3,<https://oceanexpert.org/institution/6223>
7192,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n9ca932fdfcac4bb385f6121646a959a5b2,<https://oceanexpert.org/institution/5374>
7193,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n9ca932fdfcac4bb385f6121646a959a5b3,<https://oceanexpert.org/institution/18212>
7194,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n9ca932fdfcac4bb385f6121646a959a5b4,<https://oceanexpert.org/institution/5374>
7195,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n9ca932fdfcac4bb385f6121646a959a5b5,<https://oceanexpert.org/institution/18212>
7196,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n2a9caad4a6734a609f1032ed9eb77097b2,<https://oceanexpert.org/institution/12745>
7197,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n2a9caad4a6734a609f1032ed9eb77097b3,<https://oceanexpert.org/institution/12745>
7198,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n1457c7078f084bf69551e2c065dc9785b2,<https://oceanexpert.org/institution/9783>
7199,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n1457c7078f084bf69551e2c065dc9785b3,<https://oceanexpert.org/institution/15131>
7200,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n1457c7078f084bf69551e2c065dc9785b4,<https://oceanexpert.org/institution/9783>
7201,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n1457c7078f084bf69551e2c065dc9785b5,<https://oceanexpert.org/institution/15131>
7202,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n971fae6352c14503ab42dbf438720e8fb2,<https://oceanexpert.org/institution/6223>
7203,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n971fae6352c14503ab42dbf438720e8fb3,<https://oceanexpert.org/institution/6223>
7204,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n5acda46f778e4a5b977340e97570b34ab2,<https://oceanexpert.org/institution/17014>
7205,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n5acda46f778e4a5b977340e97570b34ab3,<https://oceanexpert.org/institution/17014>
7206,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n533efc79d3ae454b96e7921fefa64bd1b2,<https://oceanexpert.org/institution/8279>
7207,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n533efc79d3ae454b96e7921fefa64bd1b3,<https://oceanexpert.org/institution/8279>
7208,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nd080882c98d24f9da92550afe297c7c6b2,<https://oceanexpert.org/institution/12976>
7209,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nd080882c98d24f9da92550afe297c7c6b3,<https://oceanexpert.org/institution/12976>
7210,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:ne7deb0c8ef0f4a87875535990ff73400b2,<https://oceanexpert.org/institution/6223>
7211,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:ne7deb0c8ef0f4a87875535990ff73400b3,<https://oceanexpert.org/institution/6223>
7212,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n76a628b77fc24309a961f4ed56283039b2,<https://oceanexpert.org/institution/6223>
7213,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n76a628b77fc24309a961f4ed56283039b3,<https://oceanexpert.org/institution/6223>
7214,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n8952a65e255d41a6a89297c9262fe12bb2,<https://oceanexpert.org/institution/6223>
7215,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n8952a65e255d41a6a89297c9262fe12bb3,<https://oceanexpert.org/institution/6223>
7216,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n7bf1d1fc44444223ad7fa763a7221f88b2,<https://oceanexpert.org/institution/17014>
7217,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n7bf1d1fc44444223ad7fa763a7221f88b3,<https://oceanexpert.org/institution/17014>
7218,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nd55ce1b016c84b16bc7317926b4917d5b2,<https://oceanexpert.org/institution/6223>
7219,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nd55ce1b016c84b16bc7317926b4917d5b3,<https://oceanexpert.org/institution/6223>
7220,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n16da981ed61f4e8c9813d46964d68dedb2,<https://oceanexpert.org/institution/12745>
7221,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n16da981ed61f4e8c9813d46964d68dedb3,<https://oceanexpert.org/institution/12745>
7222,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n2b29f3b4dd514b52bd0b7ac6e21fd125b2,<https://oceanexpert.org/institution/19424>
7223,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n2b29f3b4dd514b52bd0b7ac6e21fd125b3,<https://oceanexpert.org/institution/19495>
7224,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n2b29f3b4dd514b52bd0b7ac6e21fd125b4,<https://oceanexpert.org/institution/19495>
7225,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n2b29f3b4dd514b52bd0b7ac6e21fd125b5,<https://oceanexpert.org/institution/19424>
7226,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n2b29f3b4dd514b52bd0b7ac6e21fd125b6,<https://oceanexpert.org/institution/19289>
7227,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n2b29f3b4dd514b52bd0b7ac6e21fd125b7,<https://oceanexpert.org/institution/19289>
7228,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n75908cfb6ac841b5aeee9efa9954ea24b2,<https://oceanexpert.org/institution/19457>
7229,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n75908cfb6ac841b5aeee9efa9954ea24b3,<https://oceanexpert.org/institution/19457>
7230,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n75908cfb6ac841b5aeee9efa9954ea24b4,<https://oceanexpert.org/institution/18705>
7231,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n75908cfb6ac841b5aeee9efa9954ea24b5,<https://oceanexpert.org/institution/15531>
7232,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n75908cfb6ac841b5aeee9efa9954ea24b6,<https://oceanexpert.org/institution/15531>
7233,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n75908cfb6ac841b5aeee9efa9954ea24b7,<https://oceanexpert.org/institution/18705>
7234,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n7b15094d0ce14c9cb2a23fe0de66f7a0b2,<https://oceanexpert.org/institution/6223>
7235,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n7b15094d0ce14c9cb2a23fe0de66f7a0b3,<https://oceanexpert.org/institution/6223>
7236,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n7cc0ce6193fa4c9bba2dbe33d0156700b2,<https://oceanexpert.org/institution/5070>
7237,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n7cc0ce6193fa4c9bba2dbe33d0156700b3,<https://oceanexpert.org/institution/5070>
7238,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n8bef8a309dbd4246b4bc42e4b76813edb2,<https://oceanexpert.org/institution/6223>
7239,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n8bef8a309dbd4246b4bc42e4b76813edb3,<https://oceanexpert.org/institution/6223>
7240,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n92400e04657942dfa12c0ae5502dd07bb2,<https://oceanexpert.org/institution/19393>
7241,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n92400e04657942dfa12c0ae5502dd07bb3,<https://oceanexpert.org/institution/19393>
7242,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n0994dcb991784c5dae0365bb0ce0ce7ab2,<https://oceanexpert.org/institution/6223>
7243,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n0994dcb991784c5dae0365bb0ce0ce7ab3,<https://oceanexpert.org/institution/6223>
7244,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n16f25c62d6514cee9a56886c7859accab2,<https://oceanexpert.org/institution/6223>
7245,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n16f25c62d6514cee9a56886c7859accab3,<https://oceanexpert.org/institution/6223>
7246,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:ne2f6589e227a4598b52cd81ee76c68e5b2,<https://oceanexpert.org/institution/6223>
7247,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:ne2f6589e227a4598b52cd81ee76c68e5b3,<https://oceanexpert.org/institution/6223>
7248,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n32927ffbd08e4b4ab99e76bb9073af6db2,<https://oceanexpert.org/institution/19393>
7249,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n32927ffbd08e4b4ab99e76bb9073af6db3,<https://oceanexpert.org/institution/19393>
7250,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n38b26cc1f4a449d1b7666d7517ebad07b2,<https://oceanexpert.org/institution/19393>
7251,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n38b26cc1f4a449d1b7666d7517ebad07b3,<https://oceanexpert.org/institution/19393>
7252,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n80b5f8f31db945d9b4939b7d634170e0b2,<https://oceanexpert.org/institution/6223>
7253,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n80b5f8f31db945d9b4939b7d634170e0b3,<https://oceanexpert.org/institution/6223>
7254,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:ne0810cef853b455080bf7b3349b1e26cb2,<https://oceanexpert.org/institution/17014>
7255,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:ne0810cef853b455080bf7b3349b1e26cb3,<https://oceanexpert.org/institution/17014>
7256,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n6295a92efc3a4eed99de03cca7734f9db2,<https://oceanexpert.org/institution/20942>
7257,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n6295a92efc3a4eed99de03cca7734f9db3,<https://oceanexpert.org/institution/20942>
7258,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n6295a92efc3a4eed99de03cca7734f9db4,<https://oceanexpert.org/institution/20909>
7259,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n6295a92efc3a4eed99de03cca7734f9db5,<https://oceanexpert.org/institution/20909>
7260,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n301e1f925fb14626901e9fd9049767d7b2,<https://oceanexpert.org/institution/17014>
7261,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n301e1f925fb14626901e9fd9049767d7b3,<https://oceanexpert.org/institution/17014>
7262,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nba77c65965b9480dbcedc677f98e3f99b2,<https://oceanexpert.org/institution/6715>
7263,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nba77c65965b9480dbcedc677f98e3f99b3,<https://oceanexpert.org/institution/6715>
7264,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n40c005b9ed6a4edfb5d7b264fe71fa1bb2,<https://oceanexpert.org/institution/18303>
7265,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n40c005b9ed6a4edfb5d7b264fe71fa1bb3,<https://oceanexpert.org/institution/18303>
7266,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:na82ce53d1e854305bae7d87e12228d66b2,<https://oceanexpert.org/institution/19393>
7267,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:na82ce53d1e854305bae7d87e12228d66b3,<https://oceanexpert.org/institution/19393>
7268,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n9db21db165c947dfb9a104decc309228b2,<https://oceanexpert.org/institution/11420>
7269,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n9db21db165c947dfb9a104decc309228b3,<https://oceanexpert.org/institution/11420>
7270,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n611b0e57baf1467f88194644aee2956db2,<https://oceanexpert.org/institution/6223>
7271,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n611b0e57baf1467f88194644aee2956db3,<https://oceanexpert.org/institution/6223>
7272,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n89642b39d45c4a88abeef6fc1dec815fb2,<https://oceanexpert.org/institution/11723>
7273,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n89642b39d45c4a88abeef6fc1dec815fb3,<https://oceanexpert.org/institution/11723>
7274,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nfc39aec118f542e183ed27c7ec16d5aeb2,<https://oceanexpert.org/institution/20892>
7275,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nfc39aec118f542e183ed27c7ec16d5aeb3,<https://oceanexpert.org/institution/19393>
7276,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nfc39aec118f542e183ed27c7ec16d5aeb4,<https://oceanexpert.org/institution/20892>
7277,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nfc39aec118f542e183ed27c7ec16d5aeb5,<https://oceanexpert.org/institution/19393>
7278,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n4d63a6aaf3994926b0d901c7571f3154b2,<https://oceanexpert.org/institution/5433>
7279,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n4d63a6aaf3994926b0d901c7571f3154b3,<https://oceanexpert.org/institution/5433>
7280,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:naab1a6fec894483684b025d72469a6e1b2,<https://oceanexpert.org/institution/6223>
7281,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:naab1a6fec894483684b025d72469a6e1b3,<https://oceanexpert.org/institution/6223>
7282,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:ne93982d222334cc7ba62dfc20f76559fb2,<https://oceanexpert.org/institution/5070>
7283,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:ne93982d222334cc7ba62dfc20f76559fb3,<https://oceanexpert.org/institution/15748>
7284,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:ne93982d222334cc7ba62dfc20f76559fb4,<https://oceanexpert.org/institution/19465>
7285,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:ne93982d222334cc7ba62dfc20f76559fb5,<https://oceanexpert.org/institution/15748>
7286,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:ne93982d222334cc7ba62dfc20f76559fb6,<https://oceanexpert.org/institution/5070>
7287,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:ne93982d222334cc7ba62dfc20f76559fb7,<https://oceanexpert.org/institution/19465>
7288,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n5a33e00b59674997b8f16e87acac354fb2,<https://oceanexpert.org/institution/6223>
7289,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n5a33e00b59674997b8f16e87acac354fb3,<https://oceanexpert.org/institution/6223>
7290,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n58d83ed17ef74b6fa197532fec620e42b2,<https://oceanexpert.org/institution/6223>
7291,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n58d83ed17ef74b6fa197532fec620e42b3,<https://oceanexpert.org/institution/6223>
7292,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n657225729ec64ce0a04a99cf5d29cf84b2,<https://oceanexpert.org/institution/6860>
7293,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n657225729ec64ce0a04a99cf5d29cf84b3,<https://oceanexpert.org/institution/6860>
7294,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:ndb246b4247d945e4b60c6010a7b4a479b2,<https://oceanexpert.org/institution/19291>
7295,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:ndb246b4247d945e4b60c6010a7b4a479b3,<https://oceanexpert.org/institution/12597>
7296,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:ndb246b4247d945e4b60c6010a7b4a479b4,<https://oceanexpert.org/institution/12597>
7297,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:ndb246b4247d945e4b60c6010a7b4a479b5,<https://oceanexpert.org/institution/19291>
7298,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n1990b0719950417e94903ee3c0bf542ab2,<https://oceanexpert.org/institution/6223>
7299,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n1990b0719950417e94903ee3c0bf542ab3,<https://oceanexpert.org/institution/6223>
7300,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n9247dc09b7894fc081678bef59348b09b2,<https://oceanexpert.org/institution/19393>
7301,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n9247dc09b7894fc081678bef59348b09b3,<https://oceanexpert.org/institution/19393>
7302,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n162662a25a3f4434a94b3cfafa3674aab2,<https://oceanexpert.org/institution/12745>
7303,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n162662a25a3f4434a94b3cfafa3674aab3,<https://oceanexpert.org/institution/12745>
7304,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n683f422255134969ad1b95528c5232e0b2,<https://oceanexpert.org/institution/11420>
7305,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n683f422255134969ad1b95528c5232e0b3,<https://oceanexpert.org/institution/11420>
7306,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n8164545500bc4141acba81576a14887ab2,<https://oceanexpert.org/institution/17014>
7307,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n8164545500bc4141acba81576a14887ab3,<https://oceanexpert.org/institution/17014>
7308,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nbd31a0b4eabc49c29173c388b1c419d9b2,<https://oceanexpert.org/institution/6223>
7309,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nbd31a0b4eabc49c29173c388b1c419d9b3,<https://oceanexpert.org/institution/6223>
7310,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nb671a31060a64215b1ba3ce5e604d4e4b2,<https://oceanexpert.org/institution/6223>
7311,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nb671a31060a64215b1ba3ce5e604d4e4b3,<https://oceanexpert.org/institution/6223>
7312,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n07c2188c5d73465d9b0eed77c1ad2811b2,<https://oceanexpert.org/institution/6223>
7313,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n07c2188c5d73465d9b0eed77c1ad2811b3,<https://oceanexpert.org/institution/6223>
7314,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n110e49f0b27b4f729aaa60b7232d38b6b2,<https://oceanexpert.org/institution/8887>
7315,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n110e49f0b27b4f729aaa60b7232d38b6b3,<https://oceanexpert.org/institution/8887>
7316,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n04166176f9374aabbbc020a37d996220b2,<https://oceanexpert.org/institution/19393>
7317,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n04166176f9374aabbbc020a37d996220b3,<https://oceanexpert.org/institution/19393>
7318,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n183676976dcf4b8c9ba93cfdaa7f4fcbb2,<https://oceanexpert.org/institution/8124>
7319,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n183676976dcf4b8c9ba93cfdaa7f4fcbb3,<https://oceanexpert.org/institution/18936>
7320,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n183676976dcf4b8c9ba93cfdaa7f4fcbb4,<https://oceanexpert.org/institution/18936>
7321,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n183676976dcf4b8c9ba93cfdaa7f4fcbb5,<https://oceanexpert.org/institution/8124>
7322,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n183676976dcf4b8c9ba93cfdaa7f4fcbb6,<https://oceanexpert.org/institution/7534>
7323,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n183676976dcf4b8c9ba93cfdaa7f4fcbb7,<https://oceanexpert.org/institution/7534>
7324,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nfe299d6d22284c549f569ae56eb97295b2,<https://oceanexpert.org/institution/6223>
7325,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nfe299d6d22284c549f569ae56eb97295b3,<https://oceanexpert.org/institution/11235>
7326,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nfe299d6d22284c549f569ae56eb97295b4,<https://oceanexpert.org/institution/6223>
7327,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nfe299d6d22284c549f569ae56eb97295b5,<https://oceanexpert.org/institution/11578>
7328,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nfe299d6d22284c549f569ae56eb97295b6,<https://oceanexpert.org/institution/11578>
7329,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nfe299d6d22284c549f569ae56eb97295b7,<https://oceanexpert.org/institution/11235>
7330,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n2eaad5a57946490c8dbde56ae705b6afb2,<https://oceanexpert.org/institution/19457>
7331,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n2eaad5a57946490c8dbde56ae705b6afb3,<https://oceanexpert.org/institution/19457>
7332,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n81e7022effd44b8aa386a6239284f784b2,<https://oceanexpert.org/institution/19393>
7333,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n81e7022effd44b8aa386a6239284f784b3,<https://oceanexpert.org/institution/19393>
7334,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nfb854c89decd46a3b56fcf6887c6f57db2,<https://oceanexpert.org/institution/6223>
7335,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nfb854c89decd46a3b56fcf6887c6f57db3,<https://oceanexpert.org/institution/6223>
7336,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nf9d953afdbd94af887112f5e1d75d66bb2,<https://oceanexpert.org/institution/6223>
7337,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nf9d953afdbd94af887112f5e1d75d66bb3,<https://oceanexpert.org/institution/6223>
7338,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nf9d953afdbd94af887112f5e1d75d66bb4,<https://oceanexpert.org/institution/10573>
7339,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nf9d953afdbd94af887112f5e1d75d66bb5,<https://oceanexpert.org/institution/10573>
7340,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n106354491eec49c0b0b567700658f439b2,<https://oceanexpert.org/institution/6860>
7341,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n106354491eec49c0b0b567700658f439b3,<https://oceanexpert.org/institution/6860>
7342,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:ne6318174bc984faab77c2566630f1b99b2,<https://oceanexpert.org/institution/10307>
7343,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:ne6318174bc984faab77c2566630f1b99b3,<https://oceanexpert.org/institution/17014>
7344,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:ne6318174bc984faab77c2566630f1b99b4,<https://oceanexpert.org/institution/17014>
7345,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:ne6318174bc984faab77c2566630f1b99b5,<https://oceanexpert.org/institution/10307>
7346,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nc012a6adb59f4aaa9f56e4bf4177d28bb2,<https://oceanexpert.org/institution/20188>
7347,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nc012a6adb59f4aaa9f56e4bf4177d28bb3,<https://oceanexpert.org/institution/20188>
7348,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nc012a6adb59f4aaa9f56e4bf4177d28bb4,<https://oceanexpert.org/institution/12976>
7349,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nc012a6adb59f4aaa9f56e4bf4177d28bb5,<https://oceanexpert.org/institution/12976>
7350,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n95761f3812d14e0c83788c083db330d0b2,<https://oceanexpert.org/institution/6223>
7351,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n95761f3812d14e0c83788c083db330d0b3,<https://oceanexpert.org/institution/6223>
7352,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:na2bcb194118a44ea8d4a8d0f43b247afb2,<https://oceanexpert.org/institution/19393>
7353,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:na2bcb194118a44ea8d4a8d0f43b247afb3,<https://oceanexpert.org/institution/19393>
7354,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:ndc8e394f31574c5f855d3b26551c2253b2,<https://oceanexpert.org/institution/19186>
7355,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:ndc8e394f31574c5f855d3b26551c2253b3,<https://oceanexpert.org/institution/5070>
